District IRN,District Name,County,Region,Average Percent Performance Proficient or above,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,3rd Grade English Language Arts 2022-2023 Percent Proficient or above - State,3rd Grade Math 2022-2023 Percent Proficient or above - District,3rd Grade Math 2022-2023 Percent Proficient or above - Similar District,3rd Grade Math 2022-2023 Percent Proficient or above - State,4th Grade English Language Arts 2022-2023 Percent Proficient or above - District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,4th Grade English Language Arts 2022-2023 Percent Proficient or above - State,4th Grade Math 2022-2023 Percent Proficient or above - District,4th Grade Math 2022-2023 Percent Proficient or above - Similar District,4th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade English Language Arts 2022-2023 Percent Proficient or above - District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,5th Grade English Language Arts 2022-2023 Percent Proficient or above - State,5th Grade Math 2022-2023 Percent Proficient or above - District,5th Grade Math 2022-2023 Percent Proficient or above - Similar District,5th Grade Math 2022-2023 Percent Proficient or above - State,5th Grade Science 2022-2023 Percent Proficient or above - District,5th Grade Science 2022-2023 Percent Proficient or above - Similar District,5th Grade Science 2022-2023 Percent Proficient or above - State,6th Grade English Language Arts 2022-2023 Percent Proficient or above - District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,6th Grade English Language Arts 2022-2023 Percent Proficient or above - State,6th Grade Math 2022-2023 Percent Proficient or above - District,6th Grade Math 2022-2023 Percent Proficient or above - Similar District,6th Grade Math 2022-2023 Percent Proficient or above - State,7th Grade English Language Arts 2022-2023 Percent Proficient or above - District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,7th Grade English Language Arts 2022-2023 Percent Proficient or above - State,7th Grade Math 2022-2023 Percent Proficient or above - District,7th Grade Math 2022-2023 Percent Proficient or above - Similar District,7th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade English Language Arts 2022-2023 Percent Proficient or above - District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - Similar District,8th Grade English Language Arts 2022-2023 Percent Proficient or above - State,8th Grade Math 2022-2023 Percent Proficient or above - District,8th Grade Math 2022-2023 Percent Proficient or above - Similar District,8th Grade Math 2022-2023 Percent Proficient or above - State,8th Grade Science 2022-2023 Percent Proficient or above - District,8th Grade Science 2022-2023 Percent Proficient or above - Similar District,8th Grade Science 2022-2023 Percent Proficient or above - State,High School Algebra I 2022-2023 Percent Proficient or above - District,High School Algebra I 2022-2023 Percent Proficient or above - Similar District,High School Algebra I 2022-2023 Percent Proficient or above - State,High School American US Government 2022-2023 Percent Proficient or above - District,High School American US Government 2022-2023 Percent Proficient or above - Similar District,High School American US Government 2022-2023 Percent Proficient or above - State,High School American US History 2022-2023 Percent Proficient or above - District,High School American US History 2022-2023 Percent Proficient or above - Similar District,High School American US History 2022-2023 Percent Proficient or above - State,High School Biology 2022-2023 Percent Proficient or above - District,High School Biology 2022-2023 Percent Proficient or above - Similar District,High School Biology 2022-2023 Percent Proficient or above - State,High School English II 2022-2023 Percent Proficient or above - District,High School English II 2022-2023 Percent Proficient or above - Similar District,High School English II 2022-2023 Percent Proficient or above - State,High School Geometry 2022-2023 Percent Proficient or above - District,High School Geometry 2022-2023 Percent Proficient or above - Similar District,High School Geometry 2022-2023 Percent Proficient or above - State,High School Math I 2022-2023 Percent Proficient or above - District,High School Math I 2022-2023 Percent Proficient or above - Similar District,High School Math I 2022-2023 Percent Proficient or above - State,High School Math II 2022-2023 Percent Proficient or above - District,High School Math II 2022-2023 Percent Proficient or above - Similar District,High School Math II 2022-2023 Percent Proficient or above - State,3rd Grade English Language Arts 2021-2022 Percent Proficient or above - District,3rd Grade Math 2021-2022 Percent Proficient or above - District,4th Grade English Language Arts 2021-2022 Percent Proficient or above - District,4th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade English Language Arts 2021-2022 Percent Proficient or above - District,5th Grade Math 2021-2022 Percent Proficient or above - District,5th Grade Science 2021-2022 Percent Proficient or above - District,6th Grade English Language Arts 2021-2022 Percent Proficient or above - District,6th Grade Math 2021-2022 Percent Proficient or above - District,7th Grade English Language Arts 2021-2022 Percent Proficient or above - District,7th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade English Language Arts 2021-2022 Percent Proficient or above - District,8th Grade Math 2021-2022 Percent Proficient or above - District,8th Grade Science 2021-2022 Percent Proficient or above - District,High School Algebra I 2021-2022 Percent Proficient or above - District,High School American US Government 2021-2022 Percent Proficient or above - District,High School American US History 2021-2022 Percent Proficient or above - District,High School Biology 2021-2022 Percent Proficient or above - District,High School English II 2021-2022 Percent Proficient or above - District,High School Geometry 2021-2022 Percent Proficient or above - District,Watermark
047415,Arcadia Local,Hancock,Region 1,70.1,75,72.3,62.3,68.2,77.1,62.2,76.6,72.5,58.9,93.5,86.7,66.8,95.1,78.7,67.4,85.7,72.4,56.6,82.9,80.4,63.9,87.1,65.8,55,73.3,64.6,50,80.6,77.5,64.8,70.6,58.5,47.6,81.8,69.5,57.5,53.8,64.1,46.4,86,77.1,64,73,72.1,53,77.1,84.6,72,71.4,81.1,69.7,87.9,76.4,63.7,79.5,73.3,60.8,51.5,53.7,41.8,,,39.4,,,33.1,85.4,89.4,82.5,95.1,81.3,64.5,59.4,76.3,82.1,86.5,69.8,60,33.3,67.3,73.8,88.2,81,78.7,73.5,54.2,
045138,Worthington City,Franklin,Region 11,70.06419753,78.7,78.9,62.3,73.4,76.8,62.2,73.7,73.5,58.9,82.2,82,66.8,82,82.3,67.4,75.3,74.1,56.6,77.2,78.3,63.9,66.4,73.7,55,61.4,68.6,50,79.3,80.9,64.8,52.5,65,47.6,71.4,73.7,57.5,74.5,62.9,46.4,76.4,79.5,64,,74.1,53,86.9,85,72,86.3,81.9,69.7,83.2,80.3,63.7,79.7,78.3,60.8,,61.8,41.8,68.5,75,39.4,61.9,0,33.1,77.4,73.6,79.3,77.8,77.2,68.2,73.7,72.1,65.1,76.1,60.2,64.6,73.7,73.8,,85.4,82.6,83,77,,
048991,Antwerp Local,Paulding,Region 1,70.01829268,84.4,67.3,62.3,93.3,70.9,62.2,89.3,70.9,58.9,91.1,82.1,66.8,80.4,75.7,67.4,71.7,66.8,56.6,73.9,78.4,63.9,67.6,65.5,55,51.4,66.7,50,76,74.6,64.8,71.8,59.9,47.6,72.6,65.9,57.5,75.8,62.8,46.4,72.4,73.8,64,76.9,64.9,53,87.2,79.4,72,81.1,76.9,69.7,90.4,72.8,63.7,78.4,68.5,60.8,52.8,49.8,41.8,,,39.4,,,33.1,79.6,88.9,73.9,84.8,88.9,66.7,80.6,75,69.2,80,68.5,68.4,82.5,87.7,75,86,84.1,85.4,77.3,50,
048264,Jonathan Alder Local,Madison,Region 11,70.01585366,70.9,77.6,62.3,69.2,79,62.2,65.1,73.5,58.9,78.9,83.8,66.8,79,83.3,67.4,69.3,76,56.6,71.8,82.5,63.9,77.8,72.3,55,80.8,66.2,50,83.1,78.1,64.8,74.9,66.8,47.6,70.4,70.1,57.5,64.7,68.1,46.4,78.5,79.3,64,66.8,75.9,53,83.1,85.8,72,80.8,83,69.7,82.5,80.4,63.7,76.7,75.8,60.8,60.7,62.1,41.8,,,39.4,,,33.1,77.7,76.6,66,70.2,81,75.2,79.7,66.5,64.6,74.1,69.9,70.7,57.5,80.2,73.8,82.9,82.9,82.2,78.3,69.8,
050740,Mohawk Local,Wyandot,Region 7,69.89756098,83,71.8,62.3,96,74.2,62.2,81.8,72,58.9,98.6,80.5,66.8,80.9,77.7,67.4,78.3,66.3,56.6,79.2,80.5,63.9,65.3,67.5,55,86,65.1,50,82.1,77.4,64.8,58.7,60.8,47.6,72.2,70.4,57.5,76,64.2,46.4,83.3,78.3,64,69.1,63.3,53,70.5,81.8,72,76.4,81.8,69.7,71.2,75.4,63.7,76.8,72.5,60.8,63.3,48.7,41.8,,,39.4,,,33.1,77.6,89.6,68.1,91.3,89.6,93.9,87.2,81.2,71,82.2,59.3,57.1,76.3,66.1,64.7,63.2,75.9,79.6,69,52.9,
044875,Sylvania Schools,Lucas,Region 1,69.8902439,79,77,62.3,79.1,74.4,62.2,78.2,72.4,58.9,87,80.8,66.8,82.5,80.9,67.4,73.9,71.9,56.6,81.1,77,63.9,74.1,69.5,55,63.3,64.3,50,79.9,78.8,64.8,65.7,62.5,47.6,67.6,72.5,57.5,57.6,61.2,46.4,78.2,78,64,74.9,73.7,53,88.6,84,72,82.2,81.6,69.7,80.3,79.3,63.7,77.7,77.1,60.8,61,58.8,41.8,,,39.4,,,33.1,80.7,79.2,78.4,78.1,81.3,70,82.7,73.7,65.8,74.8,61.9,66.5,50.8,76.1,70.1,90.4,81.9,83.6,76.8,63.7,
049718,New Riegel Local,Seneca,Region 7,69.82073171,100,80.8,62.3,96.4,80.9,62.2,75,75.5,58.9,78.6,84.7,66.8,72.7,82.8,67.4,77.3,79.2,56.6,77.3,82.4,63.9,76.9,67.9,55,61.5,70.8,50,69.7,77.7,64.8,26.7,62.8,47.6,52.6,70.4,57.5,70.3,64.3,46.4,76.3,78.2,64,69.4,71.2,53,85.7,82.8,72,96.9,81.3,69.7,87.5,75.5,63.7,87.1,73.6,60.8,66.7,61.6,41.8,,,39.4,,,33.1,75,89.3,76.2,85.7,75.9,58.6,55.2,68.8,71.9,69.2,30,64.5,69.4,83.9,65.6,89.3,84.8,94.1,85.3,66.7,
046631,Arcanum-Butler Local,Darke,Region 10,69.78928571,89.6,72.6,62.3,77.9,74.7,62.2,70.4,71.4,58.9,88.7,82.4,66.8,85.3,78.6,67.4,65.8,71.1,56.6,75,78.7,63.9,71.6,66.5,55,70.4,66.2,50,83.8,78.3,64.8,77.9,62.2,47.6,74.4,70,57.5,76.3,65.6,46.4,87.5,78.6,64,72.5,66.2,53,77.6,81.5,72,85.2,81.4,69.7,80.5,73.6,63.7,77,71.4,60.8,69.1,53,41.8,,45.5,39.4,,60,33.1,73,78.4,79.7,68.9,83.8,80,86.3,79.2,69.4,75.3,73.8,67.4,60,83.7,69.7,86.8,77,76.9,77.3,52.8,
047597,Patrick Henry Local,Henry,Region 1,69.78780488,80,73.6,62.3,88.1,79.5,62.2,78.7,71.5,58.9,94.7,85.3,66.8,77.9,79.1,67.4,79.4,72.3,56.6,75,80.7,63.9,67.7,67.3,55,62.9,65.3,50,69.1,76.1,64.8,66.2,61.7,47.6,68.9,68.5,57.5,64.2,60.9,46.4,89,76.2,64,66.2,71.5,53,86.4,84.2,72,88.2,81.9,69.7,73.3,78,63.7,71.1,72.3,60.8,50,50.9,41.8,,,39.4,,,33.1,86.1,86.1,72.6,88.7,83.3,75,81.7,66.2,66.2,69.7,66.7,62.7,58.9,67.1,71.3,85,96.9,90.3,80,57.4,
043976,Fairview Park City,Cuyahoga,Region 3,69.71341463,86.8,80.1,62.3,80.2,78.2,62.2,77.5,75.5,58.9,77.5,84.3,66.8,74.1,81.9,67.4,70.7,75.7,56.6,80.2,79.4,63.9,70.8,72.5,55,74.3,69.1,50,80,81.4,64.8,78.1,68.8,47.6,71.7,75.8,57.5,64.4,68.3,46.4,91.6,79.8,64,64.7,77.6,53,83.5,85.9,72,78.4,83.3,69.7,77.6,79.9,63.7,77.6,77.4,60.8,55.2,63.1,41.8,,,39.4,,,33.1,78.3,65.2,81.6,74.6,76.3,66.7,78.9,75,72.3,71.3,65.3,64.8,40.2,70.5,74.6,81.7,72.9,80,62.5,54,
049874,Louisville City,Stark,Region 9,69.69268293,82.8,76.4,62.3,78.7,76.3,62.2,77,70,58.9,94.9,80.1,66.8,80.5,78.2,67.4,87.4,73.9,56.6,85.6,77.1,63.9,67.5,66.5,55,69.9,65,50,77.4,77.1,64.8,71.2,63.5,47.6,68.9,68.4,57.5,55.4,64,46.4,68.8,75.3,64,67.4,68.5,53,77.9,81.7,72,86.9,80,69.7,75.8,73.9,63.7,78.6,70.9,60.8,62.9,53.8,41.8,,,39.4,,,33.1,82.6,78.4,84.4,93.6,84.3,86.4,76.9,65,68,76.9,67.2,67.7,48.5,77.1,63.6,78.8,81.5,78.8,82.7,59.4,
049791,Hardin-Houston Local,Shelby,Region 6,69.64230769,67.9,74.6,62.3,70.9,77.9,62.2,79.5,74.9,58.9,88.6,85.7,66.8,72.4,80.3,67.4,79.3,75.3,56.6,84.2,81.4,63.9,62.2,70.1,55,80,69.9,50,77,79,64.8,74.3,63.2,47.6,80,70.3,57.5,78,67.9,46.4,84,77.4,64,,,53,79.2,82.9,72,80,81.8,69.7,66,76,63.7,66.7,72.5,60.8,,,41.8,64.9,0,39.4,48,0,33.1,72.7,68.2,72.6,83.9,65.9,79.5,75.6,74,73.6,80.9,72.3,56.2,71.2,68.5,,79.4,77.5,86.9,72.1,,
139303,Monroe Local,Butler,Region 13,69.53780488,74.4,72.9,62.3,78.1,72.7,62.2,69,70,58.9,85.6,79,66.8,76.6,78,67.4,81,67.4,56.6,76.6,75.3,63.9,79.5,66.5,55,77.1,62,50,76.1,77.2,64.8,50.4,60.1,47.6,77.6,69.7,57.5,71.8,61.8,46.4,79.8,77.2,64,76.9,73.2,53,83.2,83.8,72,81.9,83.1,69.7,76.9,78,63.7,74.8,74.8,60.8,48.9,58.4,41.8,,,39.4,,,33.1,71.9,71,70.1,82.4,84.4,82.9,84.4,76.2,72,75.2,63.1,70.2,64.9,82,62.4,90.6,84.1,81.3,81.1,57.7,
047084,Pike-Delta-York Local,Fulton,Region 1,69.53373494,77.9,72.7,62.3,81.8,74.5,62.2,64.1,66,58.9,70.9,78.4,66.8,86.5,77.1,67.4,71.2,69.5,56.6,82.4,78.4,63.9,62.2,63.5,55,63.9,61.2,50,90.8,76,64.8,73.7,59.9,47.6,81.5,68.8,57.5,85.7,63.9,46.4,90.1,78.1,64,82.7,65.3,53,88.2,80.3,72,86.1,80.6,69.7,80.8,74.9,63.7,78.4,68.8,60.8,69,50.7,41.8,,22.2,39.4,,,33.1,68.8,65.6,69.3,66.7,74.4,68.3,82.9,69.5,62.1,87.2,70.5,80,82.9,88.3,75.7,86.1,89.8,84.5,76,67.1,
046110,Lakota Local,Butler,Region 13,69.52926829,76.4,79.8,62.3,77.2,77.7,62.2,69.9,74.8,58.9,82.7,83.1,66.8,80.4,83.4,67.4,73.9,75.6,56.6,77.3,80,63.9,72.9,74.4,55,72.5,69.2,50,77.6,81.9,64.8,65.6,66.2,47.6,70.2,74.9,57.5,50.6,66.3,46.4,81.8,80.1,64,65.8,77.3,53,80.6,86.3,72,79.4,83.9,69.7,74.3,82,63.7,74.2,80.2,60.8,49.4,64.9,41.8,,,39.4,,,33.1,73.7,77.2,77.3,81.4,79,77.5,77.4,72.5,73,75.6,67.2,65.4,45.1,74.9,62.4,81.1,82.9,79.6,74.6,52,
049320,Continental Local,Putnam,Region 1,69.5195122,89.2,75.6,62.3,89.2,76.1,62.2,88.6,73,58.9,82.9,83,66.8,80.6,80,67.4,97.2,74.3,56.6,94.4,81.3,63.9,58.1,65.9,55,83.9,67.1,50,78.8,76,64.8,63.6,63.4,47.6,50,67.7,57.5,34.5,64.9,46.4,55.3,75.4,64,79.3,70.1,53,87.2,81.4,72,76.2,81,69.7,74.3,74.7,63.7,71.4,72.2,60.8,48.8,57.3,41.8,,,39.4,,,33.1,97.1,91.4,81.6,94.7,74.2,96.8,32.3,78.8,97,65.7,54.3,55.6,63.2,83.3,84.1,81.6,66.7,78.4,71.1,51.9,
048140,Columbia Local,Lorain,Region 2,69.51463415,72.6,74.8,62.3,77.4,76.7,62.2,69.4,68.3,58.9,91.5,77.6,66.8,70.3,79.6,67.4,73.3,69.9,56.6,70.3,78.9,63.9,62.5,64.1,55,54,58.5,50,77,75,64.8,67.6,58.4,47.6,70.4,67,57.5,67.3,61.7,46.4,86.7,75.3,64,93.8,66.4,53,86.8,81.3,72,83.3,81.9,69.7,78.4,75.4,63.7,84.3,72.7,60.8,52.6,50.7,41.8,,,39.4,,,33.1,76.2,88.9,69.9,86.3,78.9,80.7,87.7,57.4,52.2,85.7,73.4,64.4,74.4,88.1,73.2,84.3,78.7,86.3,88.5,64.4,
049437,Lexington Local,Richland,Region 7,69.45731707,90.7,74.8,62.3,87.9,73.4,62.2,73.1,68.9,58.9,84.4,79.8,66.8,80.7,79.7,67.4,87.4,74.9,56.6,80.7,77.6,63.9,74.6,66.8,55,73.8,64.4,50,77.8,77.1,64.8,51.8,62.9,47.6,73.7,66.8,57.5,70.1,60.8,46.4,63.3,76.5,64,80.6,70.1,53,83.3,82.4,72,72.2,82.5,69.7,82.4,74.8,63.7,74.5,73,60.8,60.5,54.4,41.8,,,39.4,,,33.1,80.1,66.1,79.1,87.1,81,79.6,82.7,77.1,75.1,78.2,44.1,77.2,73.1,73.9,71.8,83.4,73.3,68.8,72.1,49.7,
049031,Wayne Trace Local,Paulding,Region 1,69.40365854,78.3,72.3,62.3,83.3,74.4,62.2,63,74.4,58.9,74.1,83.9,66.8,81.4,78.4,67.4,77.1,69.2,56.6,90,80.4,63.9,75,67.9,55,67.9,67.6,50,77.4,76.8,64.8,52.4,61.2,47.6,66.7,71.5,57.5,48.9,67.8,46.4,70.2,79,64,76.7,65.5,53,86.8,81.2,72,86.8,81.2,69.7,85.7,75.1,63.7,69.6,72.5,60.8,45.5,52.5,41.8,,,39.4,,,33.1,69.8,67.9,78.5,87.7,81.8,69.1,94.5,71.8,70.5,78.9,64.9,77.8,67.2,76.5,59.7,80,90.8,90.9,79.2,67.1,
050443,Little Miami Local,Warren,Region 13,69.3,80.3,77.6,62.3,73,78.1,62.2,63.2,75.5,58.9,72.8,84.8,66.8,74.7,85,67.4,61.9,79.1,56.6,75.3,83.8,63.9,64.2,71.5,55,61.5,68.8,50,76.7,81.9,64.8,61.9,68.6,47.6,71.7,76,57.5,72.6,68.7,46.4,76.6,82.4,64,64.9,75.7,53,84.1,86.1,72,87.9,84.8,69.7,83.5,82.1,63.7,82.8,78.7,60.8,65.3,61.1,41.8,,,39.4,,,33.1,72.4,70,70.3,75.4,73.4,64.2,75.3,72.2,70.2,70.6,50,65.1,59.3,74.6,74.1,86.6,83.9,78.6,77.6,56.7,
048835,East Muskingum Local,Muskingum,Region 12,69.26829268,91.5,74.2,62.3,86.6,73.1,62.2,78.8,67.4,58.9,94,77.1,66.8,78.1,77,67.4,79.4,69.1,56.6,85.8,77.7,63.9,66.7,61.5,55,68.2,59.6,50,82.7,73.4,64.8,75.5,57.7,47.6,78.1,63.2,57.5,66.4,61.1,46.4,78.1,75.6,64,70.8,63.6,53,81.5,80.1,72,82.5,79.6,69.7,84.6,73.7,63.7,76.7,67.5,60.8,43.2,47.6,41.8,,,39.4,,,33.1,79.4,79.5,79.1,82.4,73.4,75.6,82.7,66.1,70.8,78.7,73.3,70.2,62.7,82.2,68.2,92.6,77.9,80.5,72.3,46.5,
050591,Triway Local,Wayne,Region 9,69.20365854,80.6,72.7,62.3,74,76.6,62.2,70.8,69,58.9,79.6,80.2,66.8,83.7,75.9,67.4,78.2,72,56.6,85.4,77.4,63.9,76.2,58.7,55,73.2,56.9,50,76.5,72.5,64.8,57.4,53.9,47.6,76.2,64.8,57.5,80.4,64.5,46.4,92.3,76.9,64,71.8,63.4,53,83.8,80,72,87.1,79.5,69.7,83.3,73.2,63.7,80.6,69,60.8,50.9,46.5,41.8,,,39.4,,,33.1,84.1,70.1,72.3,82.4,90.3,79.8,88.7,73.7,73.7,74.3,37.5,65.6,66.7,81.1,58.7,87.4,83.3,80.2,73.4,68.9,
049668,Wheelersburg Local,Scioto,Region 15,69.19390244,83.6,77.1,62.3,78.9,79.2,62.2,68.2,70,58.9,71.8,82.7,66.8,78.3,78.8,67.4,57,75.5,56.6,69.8,77.8,63.9,79.9,68,55,70.9,66,50,84.6,78,64.8,64.2,63.3,47.6,83.7,70.6,57.5,83.7,68.1,46.4,86.3,76.2,64,62.2,70.2,53,88.7,82.7,72,86.1,82.1,69.7,81.9,74.9,63.7,82.4,73.2,60.8,46.6,56.4,41.8,,,39.4,,,33.1,69.1,65.1,69.1,67.3,83.5,61.4,84.1,72.7,65.6,85.5,56.5,62.3,65.1,77.9,61.9,85.7,94.1,82.2,86.6,41.7,
046755,Buckeye Valley Local,Delaware,Region 11,69.18292683,73.7,79.4,62.3,72.4,80.8,62.2,75,75.9,58.9,80.9,84.3,66.8,80.7,84.6,67.4,74.3,75,56.6,78.9,81.3,63.9,70.1,74.5,55,63.5,68.3,50,75.7,81.2,64.8,35.5,70.2,47.6,72.1,74.1,57.5,76.9,63.5,46.4,84.9,80.1,64,78.2,75.1,53,87.1,85.7,72,83.9,85,69.7,84.5,82.9,63.7,73.1,80.1,60.8,67.8,64.8,41.8,,,39.4,,,33.1,66.5,76,71.6,74.1,69.1,63.3,69.8,69,63.5,75,52.5,60.1,50.4,75.7,69.4,82.2,80.1,75.2,74.6,62,
046862,Bloom-Carroll Local,Fairfield,Region 11,69.1695122,83,78.8,62.3,66.7,80.7,62.2,73.5,75.1,58.9,84.9,82.5,66.8,85,84.1,67.4,59.2,75.7,56.6,79.4,81.3,63.9,70.4,73.2,55,71.3,66,50,72.8,80.8,64.8,62.2,67,47.6,67.4,72.7,57.5,33,67.8,46.4,77.7,80.4,64,74.4,74.6,53,83.4,84.9,72,85.3,82.6,69.7,79.8,81.2,63.7,83.1,77.9,60.8,52,63.4,41.8,,,39.4,,,33.1,75,71.7,72.4,73.6,84.8,64,87.2,58,65.5,71.6,56.6,62.1,61.9,78.6,55.2,89.3,84.8,90.6,84.3,52.6,
047092,Swanton Local,Fulton,Region 1,69.12073171,75.5,75.3,62.3,80.4,75.7,62.2,66.7,64.9,58.9,83.3,76.6,66.8,86.7,77.1,67.4,92.2,68.5,56.6,86.5,77.6,63.9,75.3,63.2,55,75.3,59.7,50,79.5,75.1,64.8,63.6,60.3,47.6,77.7,68.3,57.5,80.5,65.8,46.4,81.1,74.6,64,60,66.6,53,86,81.6,72,68.6,77.7,69.7,68.3,74,63.7,52.8,69.8,60.8,45.1,50.9,41.8,,,39.4,,,33.1,70.2,78.3,81.2,94.1,80,81.2,80,74.2,84.3,80.2,71.7,71,74.1,78.6,52.1,86.1,74.2,84.6,69.7,56.8,
045476,Marysville Exempted Village,Union,Region 11,69.04698795,75.9,74.7,62.3,74.6,73.8,62.2,78.4,70.8,58.9,84.5,81.1,66.8,83.1,80.6,67.4,74.4,74.2,56.6,86.9,79.6,63.9,74.9,67,55,71.9,65.3,50,83.6,78.3,64.8,65.3,63,47.6,79.3,70.7,57.5,70.1,65.4,46.4,85.4,78.9,64,62,72.5,53,76.9,83.2,72,80.8,83.2,69.7,80.9,79.3,63.7,78.3,75.3,60.8,48.7,57.8,41.8,,8.3,39.4,,,33.1,74.3,73.1,83.7,83.7,82.1,70.6,87.2,71.3,69.1,82.6,69.2,67.4,59.3,80.4,64.9,74.1,72.8,80,77.1,52.2,
050559,Green Local,Wayne,Region 9,69.01585366,67.1,75.1,62.3,69.7,77.5,62.2,80.8,68.5,58.9,85.9,78.1,66.8,78.9,79.1,67.4,65.8,70,56.6,84.2,78.4,63.9,58.8,64.6,55,54.4,62.5,50,79.3,76.9,64.8,33.3,60.3,47.6,78.7,68.5,57.5,80.6,65.5,46.4,77,78.5,64,82.3,66.1,53,87.4,81.8,72,86.5,81.9,69.7,83.1,74.7,63.7,80.7,71.3,60.8,63.6,51.3,41.8,,,39.4,,,33.1,68.4,86.3,77.8,82.7,82.5,55.6,85.7,51.8,55.6,83.1,52.8,70.3,80.9,82.8,70.4,95.3,83.8,83.8,81.8,62.3,
046623,Ansonia Local,Darke,Region 10,68.97073171,77.6,71.7,62.3,86.2,70.7,62.2,67.3,70.5,58.9,89.8,79.1,66.8,68.3,75.1,67.4,68.3,65.2,56.6,78.3,75.8,63.9,59.5,63.1,55,70.3,59.1,50,83.3,72.6,64.8,71.7,61.3,47.6,78,63.2,57.5,76.3,57.2,46.4,84.7,72.1,64,77.8,63.2,53,78,81,72,92.3,78.8,69.7,74.6,74.5,63.7,79.2,69.2,60.8,59.2,49.7,41.8,,,39.4,,,33.1,64.6,81.3,67.8,74.6,73,83.3,73,63.3,76.7,73.8,73.8,71.7,72.4,77.6,85.7,87.1,88.3,64.7,89.7,62.5,
049478,Ontario Local,Richland,Region 7,68.92926829,75.6,70.9,62.3,66.7,68,62.2,71.7,65.5,58.9,84.8,77.3,66.8,86.3,77,67.4,74.6,72.6,56.6,79.9,76.5,63.9,74.8,62.5,55,72.2,59.8,50,85.1,71.6,64.8,72.6,55.9,47.6,76.2,63.2,57.5,78,57.1,46.4,75.6,72.2,64,88.4,65.4,53,85.4,79.5,72,77.3,79.3,69.7,68.9,72,63.7,69,69.4,60.8,53.7,49.4,41.8,,,39.4,,,33.1,74.3,71.3,67.4,78.3,79.5,69.8,70.2,80.7,80.7,74.8,70.1,75.9,81.6,82.7,65.6,86.8,83,79.6,78.4,62.7,
046789,Edison Local (formerly Berlin-Milan),Erie,Region 2,68.92289157,70.5,73.4,62.3,73.3,75.8,62.2,67.6,65.9,58.9,74.5,78.4,66.8,84.8,77.1,67.4,74.7,71.2,56.6,87,77.3,63.9,66.4,62.7,55,71,59.1,50,78,74.3,64.8,66.3,56.8,47.6,76,68.5,57.5,84.5,65.3,46.4,88.3,75.3,64,75.4,65.5,53,88.2,81.4,72,80.6,78.4,69.7,75.5,74.2,63.7,74.8,69.9,60.8,59.2,48.6,41.8,,27.3,39.4,,,33.1,75.5,64.9,82.3,82.3,75.5,81.1,81.1,59.3,63.7,77.1,65.6,70.2,76.8,87.5,73.7,89.1,84.3,86.1,82.3,62.3,
045997,St Clairsville-Richland City,Belmont,Region 12,68.90487805,92.2,72.8,62.3,83.3,74.4,62.2,81.4,61.7,58.9,83.9,74.8,66.8,91.3,76.2,67.4,84.5,67.8,56.6,81.6,75.2,63.9,71.5,63.3,55,61.5,56.3,50,88.1,72.2,64.8,70.3,55.9,47.6,75,64.5,57.5,77.4,58.8,46.4,81.5,72.6,64,79.1,63.6,53,72.4,81.4,72,80.2,76.8,69.7,79.3,71.2,63.7,72.4,67.4,60.8,45.1,47.3,41.8,,,39.4,,,33.1,87.9,80.4,86.3,88.2,81,61.9,80.2,74.3,61.9,83.6,72.7,75.2,69.2,77.8,66.4,78,71.8,67.6,71.6,51.1,
046722,Northeastern Local,Defiance,Region 1,68.81829268,73.3,74.8,62.3,76,80,62.2,67.1,73.5,58.9,83.5,85.3,66.8,78.8,78.8,67.4,51.3,74.3,56.6,80,80.2,63.9,69.3,66.3,55,60.2,67.7,50,72,79.5,64.8,48,65.9,47.6,71.3,71.9,57.5,53.7,68.4,46.4,88.8,79.5,64,76.3,71.1,53,90.8,83.2,72,96.6,83.3,69.7,89,77.1,63.7,77.5,72.6,60.8,57,54.1,41.8,,,39.4,,,33.1,72.2,75.6,73.7,84.2,75.6,61,79.3,57.9,53.9,80.5,57.3,62.4,46.3,74.2,71,90,94.4,86.6,83.7,58.4,
045765,Bath Local,Allen,Region 6,68.81481481,81.7,66.8,62.3,85,63.9,62.2,82.8,62.5,58.9,93,74.6,66.8,86.8,72.2,67.4,83.8,63.4,56.6,88.2,73.2,63.9,74.8,54.8,55,76.2,51.4,50,90.8,67.1,64.8,81.7,51.3,47.6,73.8,60.4,57.5,73.4,49.2,46.4,76.6,66.9,64,71.2,56.3,53,86.9,74.2,72,83.1,73.9,69.7,78,67.2,63.7,64.2,64.6,60.8,67.1,43.8,41.8,,,39.4,,,33.1,80.8,84,76.6,92.9,79.7,82.5,86.4,83.9,77.6,77.8,68.3,71.4,84.2,81.2,67.7,77.3,75.8,72.1,,40.1,
